titulo,subtitulo,texto,data,url,portal
Pesquisa mostra que MEI sustenta renda de 94% dos empreendedores,Levantamento do Sebrae indica que mais de 70% dependem exclusivamente do negócio próprio e reforça a importância de políticas públicas para o setor,"247 - Uma pesquisa do Sebrae revela que a atividade empresarial é a única fonte de renda para mais de 70% dos microempreendedores individuais (MEIs) no Brasil. O levantamento também aponta que, ao considerar aqueles que conciliam o negócio com outras fontes, 94% têm no próprio empreendimento o principal meio de obtenção de recursos.

Os dados mostram a centralidade do MEI na geração de renda no país, indicando que, mesmo quando há complementação financeira, o negócio próprio segue como base econômica para a grande maioria dos empreendedores. Ainda segundo a pesquisa, 79% afirmam que o MEI é sua principal fonte de renda, enquanto 71% não possuem qualquer outra entrada financeira.

Entre os 29% que precisam complementar a renda, o emprego com carteira assinada aparece como a alternativa mais comum, citado por 24% dos entrevistados. Em seguida, estão atividades informais por conta própria, com 21%, e a aposentadoria, também com 21%. Outros 12% atuam como empregados informais em outros negócios, enquanto 8% recorrem a rendimentos provenientes de aluguéis ou investimentos.

A diversificação de renda também se reflete nos setores mais mencionados como segunda atividade. Os serviços lideram, com 23%, seguidos pelo comércio, com 16%, evidenciando áreas de maior dinamismo e acessibilidade para quem busca complementar ganhos.

Para o presidente do Sebrae, Décio Lima, os números reforçam o papel do empreendedorismo como alternativa concreta de sustento e mobilidade econômica no Brasil. “São pessoas que não desistem dos seus sonhos. Que encontraram na atividade como MEI as condições de gerar renda, de modo formal, para si e suas famílias”, afirmou.

O dirigente também destacou que os resultados evidenciam a necessidade de ampliar políticas públicas voltadas ao segmento. Entre as prioridades, ele aponta a redução da burocracia, a ampliação do acesso ao crédito, o incentivo à inovação e a maior participação dos pequenos negócios em compras governamentais.

Principais dados da pes",2026-03-26 14:21:45+00:00,https://www.brasil247.com/empreender/pesquisa-mostra-que-mei-sustenta-renda-de-94-dos-empreendedores,brasil247
"Após ofensa a Preta Gil, Giovanna Reis é banida de camarote da família",O caso ganhou novos desdobramentos com a decisão de barrá-la de um dos espaços mais tradicionais do Carnaval de Salvador,"247 - A produtora de eventos Giovanna Reis, ex-namorada da atriz Alanis Guillen, se tornou o centro de uma polêmica nas redes sociais após a repercussão de antigas publicações com conteúdo racista, homofóbico e gordofóbico. O caso ganhou novos desdobramentos com a decisão de barrá-la de um dos espaços mais tradicionais do Carnaval de Salvador, o camarote da família de Gilberto Gil.

Entre as mensagens resgatadas, uma publicação de 2012 chamou atenção por ofender diretamente a cantora Preta Gil. No post, Giovanna teria escrito: “Preta Gil Obesa!”, o que gerou forte reação nas redes e entre pessoas próximas à artista.

Diante da repercussão, a DJ e influenciadora Ju de Paulla, amiga próxima de Preta Gil, anunciou que Giovanna está proibida de frequentar o Camarote Expresso 2222, espaço administrado pela família Gil durante o Carnaval. A decisão foi tomada após Ju tomar conhecimento do conteúdo das postagens.

Ju de Paulla integrava o círculo íntimo de Preta Gil e esteve ao lado da cantora até seus últimos momentos, em julho de 2025, o que reforçou o impacto pessoal da situação. A medida também reflete a postura do grupo em relação a manifestações consideradas discriminatórias.

A polêmica teve impacto direto na vida pessoal de Giovanna. O relacionamento com Alanis Guillen chegou ao fim logo após a viralização das publicações. A equipe da atriz confirmou o término, que ocorreu pouco depois da repercussão do caso.

Sem mencionar diretamente a ex-companheira, Alanis se posicionou publicamente contra discursos de ódio. Em nota divulgada nas redes sociais, afirmou: ""Sou completamente contra qualquer forma de discurso de ódio, seja ele racismo, xenofobia, gordofobia, transfobia ou qualquer outra manifestação que viole os valores nos quais acredito. Considero esse tipo de comportamento inaceitável e não compactuo, em hipótese alguma, com pensamentos ou atitudes dessa natureza"".

A atriz também explicou a decisão de se manifestar: ""Diante das notícias e informações que circul",2026-03-19 08:14:41+00:00,https://www.brasil247.com/geral/apos-ofensa-a-preta-gil-giovanna-reis-e-banida-de-camarote-da-familia,brasil247
O teatro da diplomacia estadunidense atiça a matança de civis iranianos a serviço do sionismo,"Os crimes ocorrem em aberta violação à soberania nacional do Irã, da Carta das Nações Unidas, das leis e da ordem internacional atirada ao lixo","O teatro da diplomacia estadunidense atiça a matança de civis iranianos a serviço do sionismo Os crimes ocorrem em aberta violação à soberania nacional do Irã, da Carta das Nações Unidas, das leis e da ordem internacional atirada ao lixo

O império da morte está de volta. Lança uma nova guerra ilegal, não autorizada, assassina de inocentes, arrogante e intervencionista nos assuntos internos de outro país. O ataque conjunto dos Estados Unidos e Israel contra o Irã, ocorrido na manhã deste sábado, foi precipitado não apenas sem qualquer provocação do lado iraniano, como, além disso, em meio a negociações diplomáticas que vinham ocorrendo entre representantes de Washington e Teerã.

É evidente que a diplomacia foi usada pelos Estados Unidos apenas como disfarce para a preparação traiçoeira deste ataque, tramado nas sombras em coordenação com o regime sionista de Israel. Entre outras vítimas, o bombardeio desferido sem aviso prévio, na manhã deste sábado, sobre áreas habitadas matou civis indiscriminadamente, entre eles mais de uma centena de meninas reunidas em aula numa escola feminina em Minab. Alvos civis, sob silêncio do mundo civilizado, estão na mira dos mísseis de precisão com o objetivo de disseminar o caos pelo medo e a dor.

Os crimes ocorrem em aberta violação à soberania nacional do Irã, da Carta das Nações Unidas, das leis e da ordem internacional atirada ao lixo. Pelas mesmas leis ignoradas, o Irã tem pleno direito a responder em autodefesa, não apenas contra alvos estadunidenses ou israelenses, mas contra todas as bases dos EUA na região, bem como contra os regimes ditatoriais do Golfo Pérsico que as hospedam.

A diplomacia estadunidense, na verdade, serviu como um biombo, uma farsa encenada apenas para ganhar tempo até que suas forças de extermínio estivessem posicionadas para iniciar o ataque, desfechado sem declaração oficial de guerra. De fato, a ofensiva pode ter começado não porque as negociações tenham fracassado, mas justamente porque os entendim",2026-03-01 03:13:53+00:00,https://www.brasil247.com/editoriais247/o-teatro-da-diplomacia-estadunidense-atica-a-matanca-de-civis-iranianos-a-servico-do-sionismo,brasil247
Juntos pela Indústria: movimento nacional por mais competitividade e resultados,Objetivo central do Juntos pela Indústria é fortalecer a competitividade e promover o desenvolvimento sustentável das empresas do setor no Brasil,"*Bruno Quick e Jefferson Gomes (Diretor de Desenvolvimento Industrial da CNI)

A indústria, com todos os seus desafios de concorrência global, juros altos e baixa produtividade, responde por 23% do PIB brasileiro, emprega quase 12 milhões de pessoas (o que representa mais de 20% dos empregos formais) e gera 35% da arrecadação de tributos federais. Sua importância é estratégica.

Ela tem sido uma grande responsável por dinamizar o setor produtivo brasileiro, sendo a maior demandante e principal agente de inovação no conjunto da economia. Uma indústria forte e inovadora é o principal meio de indução de competitividade para outros setores como agronegócio, comércio e serviços.

A partir da compreensão dos desafios que o setor enfrenta, mas também do seu papel e da sua responsabilidade para com o país, o Serviço Brasileiro de Apoio às Micro e Pequenas Empresas (Sebrae) e a Confederação Nacional da Indústria (CNI) firmaram o pacto “Juntos pela Indústria”, que alcança todas as organizações que fazem parte do Sistema Indústria (Sesi, Senai e IEL). É um movimento que agrega esforços, pessoas e iniciativas.

O objetivo central do Juntos pela Indústria é fortalecer a competitividade e promover o desenvolvimento sustentável das empresas do setor no Brasil, a partir de um Plano Nacional, articulado com Planos Setoriais e Territoriais, integralmente alinhados com cinco grandes desafios.

O primeiro é o de ampliar a nossa produtividade a partir da transformação digital e da inovação. O segundo diz respeito à promoção de práticas que garantam o equilíbrio ambiental e a longevidade dos processos industriais. A ação também busca contemplar estratégias para ampliar as oportunidades de novos mercados e para a melhoria do ambiente de negócios, de modo a impulsionar o crescimento e a estabilidade econômica das empresas. Por fim, essas iniciativas não podem avançar sem considerar o desenvolvimento humano e o bem-estar dos trabalhadores e da sociedade brasileira.

Ao longo de aproximadame",2026-03-26 17:19:26+00:00,https://www.brasil247.com/blog/juntos-pela-industria-movimento-nacional-por-mais-competitividade-e-resultados-mzewujfp,brasil247
Anvisa proíbe venda de fórmula infantil contaminada por toxina,Medida foi adotada após comunicado do prório fabricante,"Paula Laboissière – Repórter da Agência Brasil - A Agência Nacional de Vigilância Sanitária (Anvisa) determinou nesta quinta-feira (19) a proibição da comercialização, da distribuição e do uso de lotes da fórmula infantil para lactentes Aptamil Premium 1 - 800g, produzida pela Danone.

Em nota, a Anvisa informou que a decisão foi tomada após comunicado de recolhimento voluntário emitido pelo próprio fabricante. Laudos da Danone constataram a presença da toxina cereulida no produto, indicado para recém-nascidos de até 6 meses.

De acordo com o comunicado, os seguintes lotes devem ser recolhidos:

- 2026.09.07 (fabricação em 8/3/2025)

- 2026.10.03 (fabricação em 3/4/2025)

- 2026.09.09 (fabricação em 10/3/2025)

A Anvisa destacou que a cereulida é uma toxina produzida pela bactéria Bacillus cereus e que o consumo de alimentos contaminados por essa substância pode causar vômito persistente, diarreia ou letargia (sonolência excessiva, lentidão de movimentos e de raciocínio), além de incapacidade de reagir e expressar emoções.

Para o consumidor que utiliza a fórmula infantil Aptamil Premium 1 - 800g, a orientação é verificar o número do lote impresso. Caso o produto pertença a um dos lotes recolhidos, não deve ser utilizado ou oferecido para consumo.

Para receber informações sobre como proceder em relação a eventuais trocas e devoluções, a Anvisa pede que o consumidor entre em contato diretamente com a Danone, por meio do Serviço de Atendimento ao Consumidor (SAC) indicado na embalagem.

“Se a criança apresentar sintomas compatíveis com os citados após o consumo do produto dos lotes indicados, leve-a para atendimento médico. Ao procurar atendimento, é importante informar o alimento que foi consumido, se possível com uma amostra da embalagem, caso a tenha disponível.”

Em nota, a Danone informou que todas as fórmulas da empresa são fabricadas “sob padrões rigorosos de qualidade e passam por mais de 500 controles antes de chegar ao mercado”. “A Danone jamais compromete ",2026-03-19 15:00:09+00:00,https://www.brasil247.com/saude/anvisa-proibe-venda-de-formula-infantil-contaminada-por-toxina,brasil247
Jandira Feghali sobre relatório da CPMI do INSS: “Estamos vivendo um novo clima de Lava-Jato”,"Deputada aponta uso eleitoral da CPMI do INSS, questiona ausência de provas e defende regulação das redes","247 - A deputada federal Jandira Feghali criticou duramente o relatório final da CPMI do INSS e afirmou que o país enfrenta um ambiente semelhante ao da Operação Lava Jato. Em entrevista durante transmissão ao vivo, a parlamentar questionou a condução da comissão e a consistência das acusações apresentadas.

A análise foi feita enquanto ocorria a leitura do relatório da CPMI, alvo de controvérsias e críticas por parte de parlamentares da base governista. Segundo Jandira, o documento reflete mais interesses políticos do que um esforço real de investigação.





“Não foi criada para investigar”

A deputada afirmou que a comissão teve, desde o início, um caráter eleitoral: “Na verdade, a CPMI não foi construída ou criada para investigar. Ela foi criada para fazer um palanque eleitoral”.

De acordo com ela, a dinâmica interna da comissão impediu avanços concretos: “Ela não conseguiu evoluir para uma investigação de fato. Ali era uma disputa permanentemente ideológica, era uma disputa eleitoreira”.

Jandira também criticou a tentativa de ampliar o escopo da CPMI: “Eles queriam prorrogar a CPI para entrar fora do escopo para o qual a CPI foi criada”.

A parlamentar contestou diretamente os pedidos de indiciamento presentes no relatório, incluindo menções ao filho do presidente: “Se tivesse alguma prova, você vai indiciar, pedir prisão do filho do Lula. Mas qual é a prova mesmo?”, indagou.

“Nós estamos vivendo um novo clima de lava-jato"", afirma a deputada que também mencionou a repercussão de apresentações com acusações sem base concreta.

“Aquele PowerPoint [feito pela Globonews] é a prova disso, repetindo o mesmo método do Dallagnol, ter convicção, mas não ter prova”, lembrou.

Na avaliação de Jandira, o cenário atual pode influenciar diretamente o processo eleitoral. “Isso só vai crescer ou piorar se a gente rapidamente não enfrentar esse clima e esse tipo de ambiência que vai se criando”, afirmou.

E acrescenta: “Eles agora estão vendo um jeito, sem jogar bomba, como",2026-03-27 20:46:27+00:00,https://www.brasil247.com/entrevistas/jandira-feghali-sobre-relatorio-da-cpmi-do-inss-estamos-vivendo-um-novo-clima-de-lava-jato,brasil247
Thiago Ávila retorna ao Brasil após missão humanitária em Cuba e detenção em conexão no Panamá,Ativista publicou vídeo em suas redes sociais agradecendo as manifestações de apoio,"247 - O ativista brasileiro Thiago Ávila chegou ao Brasil na madrugada desta quinta-feira (26), após ter sido detido por autoridades do Panamá durante uma conexão aérea. Em vídeo publicado após o desembarque, ele afirmou que está bem e agradeceu as manifestações de apoio. Ávila retornava de Cuba, onde participou da flotilha de solidariedade Nossa América, uma ação internacional que transportou 14 toneladas de suprimentos, como alimentos, medicamentos e painéis solares.

""E aí pessoal, obrigado pelo carinho, obrigado pela força, pela solidariedade. Acabei de chegar no Brasil, estou bem"", disse. Ele também relatou que teria pouco tempo com a família antes de retomar compromissos. ""Vou poder ver minha companheira, ver minha filha. A gente tem só cinco horas"", afirmou.

Segundo o ativista, após o breve encontro familiar, ele seguirá para Porto Alegre para participar de outra atividade. ""Vou dormir um pouquinho com elas, vou ter que correr de novo"", declarou. Durante a gravação, Ávila pediu atenção para conflitos internacionais e criticou a atuação de autoridades estrangeiras. ""Não se preocupem comigo, gente. Se preocupem com Gaza, se preocupem com Cisjordânia, com Líbano, com Irã"", afirmou.

Ataques de ministro israelense

Ávila também comentou as críticas que disse ter recebido do ministro das Relações Exteriores de Israel após ser detido e reagiu às declarações. ""O ministro das Relações Exteriores, mais uma vez, ia me atacar"", afirmou. Em seguida, acrescentou: ""Gideon Sa'ar, um criminoso de guerra, um assassino de crianças"".

Ao tratar do tema, ele associou as críticas à atuação recente em missões humanitárias. ""Ele ficou sentido com a flotilha de Cuba, porque a flotilha de Cuba chegou e mostrou que é possível fazer uma missão humanitária"", disse. Na sequência, completou: ""E evidenciou o bloqueio criminoso que ele e o seu chefe criminoso de guerra, assassino, foragido da justiça, Benjamin Netanyahu, estão fazendo ainda com o povo palestino em Gaza"".

Detenção no Panam",2026-03-26 10:21:45+00:00,https://www.brasil247.com/americalatina/thiago-avila-retorna-ao-brasil-apos-missao-humanitaria-em-cuba-e-detencao-em-conexao-no-panama,brasil247
São as águas de março fechando o inverno alemão,O segundo semestre promete ser o verdadeiro teste de sobrevivência para a democracia alemã,"O mês de março de 2026 será recordado na história política alemã como o momento em que as águas de um inverno rigoroso não trouxeram apenas o degelo, mas uma inundação que alterou permanentemente as margens do poder. No dia 8, em Baden-Württemberg, e no dia 22, na Renânia-Palatinado, as urnas enviaram uma mensagem clara: a instabilidade política, longe de ser um fenômeno passageiro do Leste, tornou-se uma realidade estrutural no coração do Oeste alemão. O avanço da Alternativa para a Alemanha (AfD) e a resiliência estratégica do Die Linke (A Esquerda) mostram que o país vive um paradoxo onde o antigo consenso de centro está sendo desafiado por novas e velhas forças de mobilização.

Em Baden-Württemberg, o motor industrial da Alemanha, a AfD rompeu a barreira da insignificância regional ao atingir 18,8% dos votos. Duas semanas depois, na Renânia-Palatinado, o partido foi ainda mais longe, cravando 19,5% — o maior resultado da sigla em um estado do antigo Oeste até hoje. Esse crescimento não é apenas um grito de protesto, mas uma ocupação de espaço. Ao quase dobrar seu desempenho em relação às últimas eleições estaduais nessas regiões, a AfD prova que sua narrativa de resistência contra o custo das políticas migratórias, contra o ritmo acelerado do abandono dos combustíveis fósseis e contra o peso econômico das metas climáticas de Berlim e Bruxelas encontrou eco na classe trabalhadora que antes era fiel aos partidos tradicionais. O chamado “cordão sanitário”, ou seja, a promessa de isolar a direita radical de coalizões de governo continua de pé por parte da CDU e do SPD, mas com quase 20% do parlamento nas mãos da oposição radical, a governabilidade torna-se um exercício de contorcionismo político cada vez mais exaustivo.

Enquanto a direita avança, a esquerda vive um momento de paradoxo profundo que exige uma leitura atenta. Falar em irrelevância do Die Linke seria um erro de análise diante do cenário nacional; afinal, na eleição federal de 2025 que levou Friedrich M",2026-03-26 07:24:25+00:00,https://www.brasil247.com/blog/sao-as-aguas-de-marco-fechando-o-inverno-alemao,brasil247
Colômbia e Equador iniciam diálogo em Lima para conter crise bilateral,Reunião mediada pela Comunidade Andina busca reduzir tensões comerciais e de segurança na fronteira,"247 - Os governos da Colômbia e do Equador se reúnem nesta quarta-feira (25), em Lima, no Peru, em uma tentativa de conter a escalada de tensões diplomáticas entre os dois países. O encontro ocorre no âmbito da Comunidade Andina de Nações (CAN) e é visto como um passo estratégico para enfrentar divergências recentes relacionadas à segurança fronteiriça e disputas comerciais.

De acordo com informações divulgadas pela Telesur, a reunião será facilitada pela Secretaria-Geral da CAN e contará com uma componente técnica apoiada pelos países membros do bloco, reforçando o papel da organização como mediadora regional no conflito.

A crise entre Bogotá e Quito se intensificou nas últimas semanas após episódios de violência na região de fronteira, além da adoção de tarifas recíprocas que chegam a 50% sobre produtos comercializados entre os dois países. Essas medidas afetaram diretamente o comércio bilateral e ampliaram as tensões econômicas.

A pauta do encontro inclui ainda o debate sobre segurança na região fronteiriça, marcada pelo avanço do crime transnacional. O governo equatoriano acusa a Colômbia de falhas no controle territorial, enquanto autoridades colombianas sustentam que ataques classificados como “bombardeios” teriam sido realizados pelo Equador em território colombiano. Bogotá também aponta que o Equador não teria adotado medidas suficientes para conter atividades ilegais, como o tráfico de drogas.

Os impactos da crise já são sentidos pelas populações locais. Um dos principais reflexos é o fechamento da ponte sobre o rio San Miguel, que conecta o sul da Colômbia ao norte do Equador, bloqueada desde o fim de dezembro de 2025 por decisão do governo equatoriano. Além disso, protestos e bloqueios têm ocorrido na Ponte Internacional de Rumichaca, principal passagem formal entre os dois países, em reação às tarifas impostas.

A expectativa em torno da reunião em Lima é que os dois governos consigam estabelecer canais de negociação técnica capazes de reduzir as ten",2026-03-25 05:22:48+00:00,https://www.brasil247.com/americalatina/colombia-e-equador-iniciam-dialogo-em-lima-para-conter-crise-bilateral,brasil247
Egito construirá usinas de energia renovável e sistemas de armazenamento com capacidade superior a 5 GW,"Parques eólicos, painéis solares e baterias de armazenamento serão instalados em várias regiões do país","247 - O primeiro-ministro do Egito, Mostafa Madbouly, participou da cerimônia de assinatura de acordos para a construção de usinas de energia renovável e sistemas de armazenamento de eletricidade com capacidade total de 5,62 gigawatts. A informação foi divulgada pelo Sada El-Balad, parceiro da TV BRICS.



Um dos projetos inclui a construção de um parque eólico em Ras Shukeir, com capacidade de 900 megawatts. A implementação será realizada por um consórcio internacional de empresas. Também foi assinado um acordo para a compra de eletricidade gerada por essa usina.



Outro acordo abrange vários projetos: uma usina solar de 2 mil megawatts em Nag Hammadi, um sistema de armazenamento de baterias com capacidade de 2 mil megawatts-hora no mesmo local, além de duas usinas solares em Al-Owainat, com capacidades de 320 megawatts e 400 megawatts.



Os documentos foram assinados pelos representantes da Autoridade para Energias Novas e Renováveis e da Empresa Egípcia de Transmissão de Eletricidade.



O ministro de Eletricidade e Energia Renovável, Mahmoud Esmat, afirmou que os acordos foram firmados conforme a Estratégia Energética Nacional do Egito, que visa aumentar a participação das fontes renováveis na matriz energética do país para 42% até 2030 e 65% até 2040.



De acordo com o ministro, o desenvolvimento da geração solar e eólica, assim como a implementação de sistemas de armazenamento em baterias, permitirá reduzir a dependência de combustíveis fósseis, diminuir as emissões de carbono e aumentar a estabilidade do sistema elétrico nacional.",2026-03-19 19:41:19+00:00,https://www.brasil247.com/sul-global/egito-construira-usinas-de-energia-renovavel-e-sistemas-de-armazenamento-com-capacidade-superior-a-5-gw,brasil247
