titulo,texto,data,url,portal
g1 Rio de Janeiro: notícias e vídeos da Globo,"De acordo com testemunhas, o funcionário foi abordar dois homens que estavam na plataforma. A dupla reagiu e o segurança foi baleado. Os criminosos fugiram pela linha férrea.",,https://g1.globo.com/rj/rio-de-janeiro/,g1
CPMI do INSS rejeita relatório que pedia indiciamento de 'Lulinha' e ex-ministros de Lula e Bolsonaro,"CPMI do INSS rejeita relatório que pedia indiciamento de 'Lulinha' e ex-ministros de Lula e Bolsonaro

Relatório recomendava o indiciamento de mais de 200 pessoas. Também estavam na lista: 'Careca do INSS' e Daniel Vorcaro. Colegiado chega ao fim sem ter um documento formal.",2026-03-28 00:00:00,https://g1.globo.com/politica/noticia/2026/03/28/cpmi-do-inss-relatorio.ghtml,g1
"Após STF impor controle mais rigoroso de emendas, Tesouro Nacional toma medida para facilitar rastreio","1 de 1 Congresso aprova LDO com calendário de pagamento de R$ 13 bilhões em emendas parlamentares até as eleições de 2026. — Foto: Jornal Nacional/ Reprodução

Congresso aprova LDO com calendário de pagamento de R$ 13 bilhões em emendas parlamentares até as eleições de 2026. — Foto: Jornal Nacional/ Reprodução",2026-03-12 00:00:00,https://g1.globo.com/economia/noticia/2026/03/12/apos-stf-impor-controle-mais-rigoroso-de-emendas-tesouro-nacional-toma-medida-para-facilitar-rastreio.ghtml,g1
Plataformas devem verificar idade de usuários a partir desta terça,"Plataformas devem verificar idade de usuários a partir desta terça com o ECA Digital; veja como vai funcionar

Nova lei exige verificação de idade mais rígida e proíbe a autodeclaração em sites e aplicativos. Objetivo é impedir acesso indevido de crianças e adolescentes a determinados serviços online.",2026-03-17 00:00:00,https://g1.globo.com/tecnologia/noticia/2026/03/17/eca-digital-verificacao-idade-usuarios-internet.ghtml,g1
"Com apenas uma bíblia na cela, Vorcaro pede livros a advogados","Preso desde o dia 4 de março, Vorcaro está no período de triagem no Presídio de Segurança Máxima de Brasília, e por isso não tem contato com outros detentos e não pode assistir televisão. Esta etapa tem duração de 20 dias.",2026-03-12 00:00:00,https://g1.globo.com/politica/blog/julia-duailibi/post/2026/03/12/biblia-na-cela-vorcaro-pede-livros.ghtml,g1
PGR se defende de crítica de Mendonça em ordem de prisão de Vorcaro: sem 'opção de ser imponderado',"PGR se defende de crítica de Mendonça em ordem de prisão de Vorcaro: sem 'opção de ser imponderado'

Relator de investigação do Banco Master, ministro lamentou manifestação do Ministério Público quanto à urgência do caso. PGR destacou dimensão de processo para análise.",2026-03-06 00:00:00,https://g1.globo.com/politica/noticia/2026/03/06/pgr-se-defende-de-critica-de-mendonca-em-ordem-de-prisao-de-vorcaro-sem-opcao-de-ser-imponderado.ghtml,g1
"Doação do Banco Master: ""Povo doa pela força e prestígio do Bolsonaro""","'Pessoal doa pela força e pelo prestígio do Bolsonaro', diz Valdemar sobre doação de cunhado de Vorcaro para campanha presidencial de 2022

Presidente do PL afirmou que não conhece Daniel Vorcaro, dono do banco, preso pela PF na quarta-feira (4), disse que não acredita que políticos do partido estejam envolvidos no esquema e defendeu a abertura de CPI do Master no Senado.",2026-03-05 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/05/valdemar-da-costa-neto-pl-caso-master-entrevista.ghtml,g1
Dino cobra mais transparência em emendas e estabelece novos prazos para órgãos se adequarem,"Dino cobra mais transparência em emendas e estabelece novos prazos para órgãos se adequarem

Ministro do STF citou falhas no SUS, Dnocs, Codevasf e em seis ministérios. Segundo Dino, ainda há fragilidades no modelo atual de acompanhamento desses recursos.",2026-03-23 00:00:00,https://g1.globo.com/politica/noticia/2026/03/23/dino-cobra-mais-transparencia-em-emendas-e-estabelece-novos-prazos.ghtml,g1
"Cidadania italiana de Zambelli não impede extradição, aponta Justiça","2 de 2 A deputada licenciada Carla Zambelli chega para audiência no Tribunal de Apelações de Roma, em 27 de agosto de 2025. — Foto: TV Globo

A deputada licenciada Carla Zambelli chega para audiência no Tribunal de Apelações de Roma, em 27 de agosto de 2025. — Foto: TV Globo",2026-03-26 00:00:00,https://g1.globo.com/mundo/noticia/2026/03/26/cidadania-italiana-de-zambelli-nao-impede-extradicao-aponta-justica-da-italia.ghtml,g1
Gilmar Mendes libera presidente do Palmeiras de comparecer à CPMI do INSS,"Na semana passada, a defesa da presidente do Palmeiras informou à comissão que não poderá participar da CPMI, porque estará fora do país entre os dias 10 e 25. Até o momento, a comissão está prevista para funcionar até o dia 28 de março, tendo a última sessão, no dia 26.",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/gilmar-mendes-libera-presidente-do-palmeiras-de-comparecer-a-cpmi-do-inss.ghtml,g1
Roberto D´Avila – GloboNews,"""É para inglês ver"", diz o prefeito de Belo Horizonte em trecho do programa Roberto D'Avila, sobre os sobrevoos de autoridades em áreas atingidas pela chuva. Ele cobra, além de contato direto com os desabrigados, medidas mais efetivas no repasse de recursos. Assista na íntegra hoje, às 23h30, na GloboNews.",,https://g1.globo.com/globonews/roberto-davila/,g1
Quem são os pré-candidatos à Presidência da República em 2026,"1 de 8 O presidente Lula vai disputar pela sétima vez a presidência e tentará seu quarto mandato — Foto: Ricardo Stuckert/PR

O presidente Lula vai disputar pela sétima vez a presidência e tentará seu quarto mandato — Foto: Ricardo Stuckert/PR",2026-03-31 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/31/quem-sao-os-pre-candidatos-a-presidencia-da-republica-2026.ghtml,g1
Caso Master: Banco Central encerra sindicância que investigou atuação irregular de servidores,A Difis é a diretoria responsável pela supervisão das instituições autorizadas a operar no Brasil. Essa diretoria precisa estar sempre atenta ao risco que cada instituição apresenta e à saúde do sistema financeiro como um todo.,2026-03-09 00:00:00,https://g1.globo.com/politica/noticia/2026/03/09/caso-master-banco-central-encerra-sindicancia-que-investigou-atuacao-irregular-de-servidores.ghtml,g1
"Após busca da PF contra blogueiro do Maranhão, ministro Flávio Dino diz que seus deslocamentos estavam sendo monitorados ilegalmente","Após busca da PF contra blogueiro do Maranhão, ministro Flávio Dino diz que seus deslocamentos estavam sendo monitorados ilegalmente

Na operação, autorizada pelo ministro Alexandre de Moraes, foram apreendidos aparelhos celulares e um computador. Associações de imprensa divulgaram uma nota conjunta na qual classificam como preocupante a decisão.",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/apos-busca-da-pf-contra-blogueiro-do-maranhao-ministro-flavio-dino-diz-que-seus-deslocamentos-estavam-sendo-monitorados-ilegalmente.ghtml,g1
Escândalo do Master: mensagens de Vorcaro a Moraes arrastam o STF de volta para centro da crise,"Escândalo do Master: mensagens de Vorcaro a Moraes arrastam o STF de volta para centro da crise

Em paralelo, avanço das investigações sobre pagamentos feitos pelo dono do Banco Master pode expor autoridades da República.",2026-03-06 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/06/stf-crise-mensagens-vorcaro-moraes-temor-delacao.ghtml,g1
